# x, y
0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+00
3.000000000000000000e+00 2.000000000000000000e+00
4.000000000000000000e+00 3.000000000000000000e+00
5.000000000000000000e+00 5.000000000000000000e+00
6.000000000000000000e+00 5.000000000000000000e+00
7.000000000000000000e+00 5.000000000000000000e+00
8.000000000000000000e+00 5.000000000000000000e+00
9.000000000000000000e+00 6.000000000000000000e+00
1.000000000000000000e+01 7.000000000000000000e+00
1.100000000000000000e+01 8.000000000000000000e+00
1.200000000000000000e+01 1.100000000000000000e+01
1.300000000000000000e+01 1.100000000000000000e+01
1.400000000000000000e+01 1.100000000000000000e+01
1.500000000000000000e+01 1.200000000000000000e+01
1.600000000000000000e+01 1.200000000000000000e+01
1.700000000000000000e+01 1.200000000000000000e+01
1.800000000000000000e+01 1.200000000000000000e+01
1.900000000000000000e+01 1.200000000000000000e+01
2.000000000000000000e+01 1.300000000000000000e+01
2.100000000000000000e+01 1.300000000000000000e+01
2.200000000000000000e+01 1.400000000000000000e+01
2.300000000000000000e+01 1.500000000000000000e+01
2.400000000000000000e+01 1.500000000000000000e+01
2.500000000000000000e+01 1.500000000000000000e+01
2.600000000000000000e+01 1.500000000000000000e+01
2.700000000000000000e+01 2.500000000000000000e+01
2.800000000000000000e+01 2.500000000000000000e+01
2.900000000000000000e+01 2.500000000000000000e+01
3.000000000000000000e+01 2.700000000000000000e+01
3.100000000000000000e+01 3.000000000000000000e+01
3.200000000000000000e+01 3.000000000000000000e+01
3.300000000000000000e+01 3.000000000000000000e+01
3.400000000000000000e+01 4.300000000000000000e+01
3.500000000000000000e+01 4.500000000000000000e+01
3.600000000000000000e+01 6.000000000000000000e+01
3.700000000000000000e+01 6.000000000000000000e+01
3.800000000000000000e+01 6.500000000000000000e+01
3.900000000000000000e+01 7.000000000000000000e+01
4.000000000000000000e+01 8.800000000000000000e+01
4.100000000000000000e+01 1.040000000000000000e+02
4.200000000000000000e+01 1.250000000000000000e+02
4.300000000000000000e+01 1.610000000000000000e+02
4.400000000000000000e+01 2.280000000000000000e+02
4.500000000000000000e+01 3.110000000000000000e+02
4.600000000000000000e+01 4.280000000000000000e+02
4.700000000000000000e+01 5.470000000000000000e+02
4.800000000000000000e+01 7.480000000000000000e+02
4.900000000000000000e+01 1.018000000000000000e+03
5.000000000000000000e+01 1.263000000000000000e+03
5.100000000000000000e+01 1.668000000000000000e+03
5.200000000000000000e+01 2.224000000000000000e+03
5.300000000000000000e+01 2.898000000000000000e+03
5.400000000000000000e+01 3.600000000000000000e+03
5.500000000000000000e+01 4.507000000000000000e+03
5.600000000000000000e+01 5.906000000000000000e+03
5.700000000000000000e+01 8.350000000000000000e+03
5.800000000000000000e+01 1.239300000000000000e+04
5.900000000000000000e+01 1.801200000000000000e+04
6.000000000000000000e+01 2.452800000000000000e+04
6.100000000000000000e+01 3.307300000000000000e+04
6.200000000000000000e+01 4.350500000000000000e+04
6.300000000000000000e+01 5.393800000000000000e+04
6.400000000000000000e+01 6.857200000000000000e+04
6.500000000000000000e+01 8.557000000000000000e+04
6.600000000000000000e+01 1.029000000000000000e+05
6.700000000000000000e+01 1.239660000000000000e+05
6.800000000000000000e+01 1.424860000000000000e+05
6.900000000000000000e+01 1.639550000000000000e+05
7.000000000000000000e+01 1.884610000000000000e+05
7.100000000000000000e+01 2.153910000000000000e+05
7.200000000000000000e+01 2.451080000000000000e+05
7.300000000000000000e+01 2.774260000000000000e+05
7.400000000000000000e+01 3.125250000000000000e+05
7.500000000000000000e+01 3.381410000000000000e+05
7.600000000000000000e+01 3.690570000000000000e+05
7.700000000000000000e+01 3.993940000000000000e+05
7.800000000000000000e+01 4.312140000000000000e+05
7.900000000000000000e+01 4.659130000000000000e+05
8.000000000000000000e+01 4.993860000000000000e+05
8.100000000000000000e+01 5.311060000000000000e+05
8.200000000000000000e+01 5.582490000000000000e+05
8.300000000000000000e+01 5.840180000000000000e+05
8.400000000000000000e+01 6.107090000000000000e+05
8.500000000000000000e+01 6.407420000000000000e+05
8.600000000000000000e+01 6.723550000000000000e+05
8.700000000000000000e+01 7.038640000000000000e+05
8.800000000000000000e+01 7.322620000000000000e+05
8.900000000000000000e+01 7.575960000000000000e+05
9.000000000000000000e+01 7.849910000000000000e+05
9.100000000000000000e+01 8.105050000000000000e+05
9.200000000000000000e+01 8.393360000000000000e+05
9.300000000000000000e+01 8.731120000000000000e+05
9.400000000000000000e+01 9.098530000000000000e+05
9.500000000000000000e+01 9.442610000000000000e+05
9.600000000000000000e+01 9.709960000000000000e+05
9.700000000000000000e+01 9.941930000000000000e+05
9.800000000000000000e+01 1.018844000000000000e+06
9.900000000000000000e+01 1.045399000000000000e+06
1.000000000000000000e+02 1.075756000000000000e+06
1.010000000000000000e+02 1.109726000000000000e+06
1.020000000000000000e+02 1.139200000000000000e+06
1.030000000000000000e+02 1.165340000000000000e+06
1.040000000000000000e+02 1.187302000000000000e+06
1.050000000000000000e+02 1.211011000000000000e+06
1.060000000000000000e+02 1.235517000000000000e+06
1.070000000000000000e+02 1.263995000000000000e+06
1.080000000000000000e+02 1.291643000000000000e+06
1.090000000000000000e+02 1.316511000000000000e+06
1.100000000000000000e+02 1.336828000000000000e+06
1.110000000000000000e+02 1.354449000000000000e+06
1.120000000000000000e+02 1.376749000000000000e+06
1.130000000000000000e+02 1.397894000000000000e+06
1.140000000000000000e+02 1.424856000000000000e+06
1.150000000000000000e+02 1.451093000000000000e+06
1.160000000000000000e+02 1.474752000000000000e+06
1.170000000000000000e+02 1.493766000000000000e+06
1.180000000000000000e+02 1.515593000000000000e+06
1.190000000000000000e+02 1.536570000000000000e+06
1.200000000000000000e+02 1.559640000000000000e+06
1.210000000000000000e+02 1.585373000000000000e+06
1.220000000000000000e+02 1.609172000000000000e+06
1.230000000000000000e+02 1.631440000000000000e+06
1.240000000000000000e+02 1.651471000000000000e+06
1.250000000000000000e+02 1.670571000000000000e+06
1.260000000000000000e+02 1.689467000000000000e+06
1.270000000000000000e+02 1.708211000000000000e+06
1.280000000000000000e+02 1.730723000000000000e+06
1.290000000000000000e+02 1.755271000000000000e+06
1.300000000000000000e+02 1.778668000000000000e+06
1.310000000000000000e+02 1.799302000000000000e+06
1.320000000000000000e+02 1.821199000000000000e+06
1.330000000000000000e+02 1.841990000000000000e+06
1.340000000000000000e+02 1.861977000000000000e+06
1.350000000000000000e+02 1.883593000000000000e+06
1.360000000000000000e+02 1.912302000000000000e+06
1.370000000000000000e+02 1.934818000000000000e+06
1.380000000000000000e+02 1.953434000000000000e+06
1.390000000000000000e+02 1.971641000000000000e+06
1.400000000000000000e+02 1.990446000000000000e+06
1.410000000000000000e+02 2.013298000000000000e+06
1.420000000000000000e+02 2.036500000000000000e+06
1.430000000000000000e+02 2.061993000000000000e+06
1.440000000000000000e+02 2.087327000000000000e+06
1.450000000000000000e+02 2.106457000000000000e+06
1.460000000000000000e+02 2.126574000000000000e+06
1.470000000000000000e+02 2.151459000000000000e+06
1.480000000000000000e+02 2.177114000000000000e+06
1.490000000000000000e+02 2.205173000000000000e+06
1.500000000000000000e+02 2.236009000000000000e+06
1.510000000000000000e+02 2.268034000000000000e+06
1.520000000000000000e+02 2.294413000000000000e+06
1.530000000000000000e+02 2.324879000000000000e+06
1.540000000000000000e+02 2.359939000000000000e+06
1.550000000000000000e+02 2.396928000000000000e+06
1.560000000000000000e+02 2.438101000000000000e+06
1.570000000000000000e+02 2.483629000000000000e+06
1.580000000000000000e+02 2.525928000000000000e+06
1.590000000000000000e+02 2.565436000000000000e+06
1.600000000000000000e+02 2.604932000000000000e+06
1.610000000000000000e+02 2.653321000000000000e+06
1.620000000000000000e+02 2.703296000000000000e+06
1.630000000000000000e+02 2.758855000000000000e+06
1.640000000000000000e+02 2.816009000000000000e+06
1.650000000000000000e+02 2.866015000000000000e+06
1.660000000000000000e+02 2.910782000000000000e+06
1.670000000000000000e+02 2.958098000000000000e+06
1.680000000000000000e+02 3.012182000000000000e+06
1.690000000000000000e+02 3.071637000000000000e+06
1.700000000000000000e+02 3.131526000000000000e+06
1.710000000000000000e+02 3.199753000000000000e+06
1.720000000000000000e+02 3.260474000000000000e+06
1.730000000000000000e+02 3.318279000000000000e+06
1.740000000000000000e+02 3.379846000000000000e+06
1.750000000000000000e+02 3.445448000000000000e+06
1.760000000000000000e+02 3.513790000000000000e+06
1.770000000000000000e+02 3.589477000000000000e+06
1.780000000000000000e+02 3.660400000000000000e+06
1.790000000000000000e+02 3.722851000000000000e+06
1.800000000000000000e+02 3.785126000000000000e+06
1.810000000000000000e+02 3.845014000000000000e+06
1.820000000000000000e+02 3.910291000000000000e+06
1.830000000000000000e+02 3.980030000000000000e+06
1.840000000000000000e+02 4.050036000000000000e+06
1.850000000000000000e+02 4.123561000000000000e+06
1.860000000000000000e+02 4.190337000000000000e+06
1.870000000000000000e+02 4.244554000000000000e+06
1.880000000000000000e+02 4.303735000000000000e+06
1.890000000000000000e+02 4.366851000000000000e+06
1.900000000000000000e+02 4.433633000000000000e+06
1.910000000000000000e+02 4.502581000000000000e+06
1.920000000000000000e+02 4.571669000000000000e+06
1.930000000000000000e+02 4.628497000000000000e+06
1.940000000000000000e+02 4.679291000000000000e+06
1.950000000000000000e+02 4.726775000000000000e+06
1.960000000000000000e+02 4.780324000000000000e+06
1.970000000000000000e+02 4.834047000000000000e+06
1.980000000000000000e+02 4.891561000000000000e+06
1.990000000000000000e+02 4.952718000000000000e+06
2.000000000000000000e+02 5.007958000000000000e+06
2.010000000000000000e+02 5.056438000000000000e+06
2.020000000000000000e+02 5.103611000000000000e+06
2.030000000000000000e+02 5.156968000000000000e+06
2.040000000000000000e+02 5.211246000000000000e+06
2.050000000000000000e+02 5.265307000000000000e+06
2.060000000000000000e+02 5.324784000000000000e+06
2.070000000000000000e+02 5.375527000000000000e+06
2.080000000000000000e+02 5.417664000000000000e+06
2.090000000000000000e+02 5.455187000000000000e+06
2.100000000000000000e+02 5.498420000000000000e+06
2.110000000000000000e+02 5.541433000000000000e+06
2.120000000000000000e+02 5.587462000000000000e+06
2.130000000000000000e+02 5.636491000000000000e+06
2.140000000000000000e+02 5.681517000000000000e+06
2.150000000000000000e+02 5.713850000000000000e+06
2.160000000000000000e+02 5.754254000000000000e+06
2.170000000000000000e+02 5.793437000000000000e+06
2.180000000000000000e+02 5.838756000000000000e+06
2.190000000000000000e+02 5.884368000000000000e+06
2.200000000000000000e+02 5.930932000000000000e+06
2.210000000000000000e+02 5.975541000000000000e+06
2.220000000000000000e+02 6.008970000000000000e+06
2.230000000000000000e+02 6.045457000000000000e+06
2.240000000000000000e+02 6.089506000000000000e+06
2.250000000000000000e+02 6.121950000000000000e+06
2.260000000000000000e+02 6.168347000000000000e+06
2.270000000000000000e+02 6.220448000000000000e+06
2.280000000000000000e+02 6.262701000000000000e+06
2.290000000000000000e+02 6.292699000000000000e+06
2.300000000000000000e+02 6.317865000000000000e+06
2.310000000000000000e+02 6.346807000000000000e+06
2.320000000000000000e+02 6.380139000000000000e+06
2.330000000000000000e+02 6.418200000000000000e+06
2.340000000000000000e+02 6.465767000000000000e+06
2.350000000000000000e+02 6.504871000000000000e+06
2.360000000000000000e+02 6.538214000000000000e+06
2.370000000000000000e+02 6.575101000000000000e+06
2.380000000000000000e+02 6.614318000000000000e+06
2.390000000000000000e+02 6.653586000000000000e+06
2.400000000000000000e+02 6.698896000000000000e+06
2.410000000000000000e+02 6.747783000000000000e+06
2.420000000000000000e+02 6.789594000000000000e+06
2.430000000000000000e+02 6.825950000000000000e+06
2.440000000000000000e+02 6.880902000000000000e+06
2.450000000000000000e+02 6.918293000000000000e+06
2.460000000000000000e+02 6.959842000000000000e+06
2.470000000000000000e+02 7.005046000000000000e+06
2.480000000000000000e+02 7.059627000000000000e+06
2.490000000000000000e+02 7.102322000000000000e+06
2.500000000000000000e+02 7.139620000000000000e+06
2.510000000000000000e+02 7.176980000000000000e+06
2.520000000000000000e+02 7.220677000000000000e+06
2.530000000000000000e+02 7.262735000000000000e+06
2.540000000000000000e+02 7.309153000000000000e+06
2.550000000000000000e+02 7.362733000000000000e+06
2.560000000000000000e+02 7.410512000000000000e+06
2.570000000000000000e+02 7.445575000000000000e+06
2.580000000000000000e+02 7.507988000000000000e+06
2.590000000000000000e+02 7.550850000000000000e+06
2.600000000000000000e+02 7.603867000000000000e+06
2.610000000000000000e+02 7.660249000000000000e+06
2.620000000000000000e+02 7.719211000000000000e+06
2.630000000000000000e+02 7.770859000000000000e+06
2.640000000000000000e+02 7.815642000000000000e+06
2.650000000000000000e+02 7.863658000000000000e+06
2.660000000000000000e+02 7.918051000000000000e+06
