DE111,634830
DE112,391640
DE113,533859
DE114,257253
DE115,543984
DE116,426158
DE117,125960
DE118,343068
DE119,112010
DE11A,195861
DE11B,132321
DE11C,132472
DE11D,314002
DE121,55123
DE122,313092
DE123,444232
DE124,231018
DE125,160355
DE126,309370
DE127,143535
DE128,547625
DE129,125542
DE12A,158397
DE12B,198905
DE12C,117935
DE131,230241
DE132,262795
DE133,165383
DE134,429479
DE135,139455
DE136,212381
DE137,140152
DE138,285325
DE139,228639
DE13A,170619
DE141,286748
DE142,227331
DE143,188935
DE144,126329
DE145,196047
DE146,199742
DE147,216227
DE148,284285
DE149,130873
DE211,136981
DE212,1471508
DE213,63324
DE214,111210
DE215,105722
DE216,127227
DE217,153884
DE218,142142
DE219,132341
DE21A,137660
DE21B,179116
DE21C,219320
DE21D,88467
DE21E,120071
DE21F,99726
DE21G,115250
DE21H,348871
DE21I,96680
DE21J,127151
DE21K,260983
DE21L,136092
DE21M,177089
DE21N,135348
DE221,72404
DE222,52469
DE223,47794
DE224,119326
DE225,78355
DE226,122258
DE227,158698
DE228,192043
DE229,77656
DE22A,120659
DE22B,100649
DE22C,96217
DE231,41970
DE232,152610
DE233,42520
DE234,103109
DE235,127882
DE236,133561
DE237,94352
DE238,193572
DE239,147189
DE23A,72504
DE241,77592
DE242,74657
DE243,41249
DE244,45930
DE245,147086
DE246,103656
DE247,86906
DE248,116099
DE249,95311
DE24A,67135
DE24B,71845
DE24C,66838
DE24D,73178
DE251,41847
DE252,111962
DE253,127748
DE254,518365
DE255,40792
DE256,183949
DE257,136271
DE258,117387
DE259,170365
DE25A,100364
DE25B,126958
DE25C,94393
DE261,70527
DE262,54032
DE263,127880
DE264,174208
DE265,103218
DE266,79690
DE267,84599
DE268,90909
DE269,128756
DE26A,126365
DE26B,115106
DE26C,161834
DE271,295135
DE272,43893
DE273,68907
DE274,43837
DE275,133596
DE276,251534
DE277,96021
DE278,125747
DE279,174200
DE27A,81669
DE27B,140316
DE27C,144041
DE27D,133496
DE27E,155362
DE300,3644826
DE401,72124
DE402,100219
DE403,57873
DE404,178089
DE405,182760
DE406,169067
DE407,102638
DE408,161909
DE409,194328
DE40A,211249
DE40B,110476
DE40C,178658
DE40D,99078
DE40E,214664
DE40F,76508
DE40G,114429
DE40H,168296
DE40I,119552
DE501,569352
DE502,113634
DE600,1841179
DE711,159207
DE712,753056
DE713,128744
DE714,278342
DE715,269694
DE716,297399
DE717,274526
DE718,236564
DE719,418950
DE71A,237735
DE71B,96798
DE71C,354092
DE71D,187157
DE71E,306460
DE721,268876
DE722,253777
DE723,172083
DE724,246648
DE725,105878
DE731,201585
DE732,222584
DE733,120829
DE734,236633
DE735,180222
DE736,156953
DE737,101017
DE803,208886
DE804,95818
DE80J,259130
DE80K,215113
DE80L,224684
DE80M,156729
DE80N,236697
DE80O,212618
DE911,248292
DE912,104948
DE913,124151
DE914,175920
DE916,137014
DE917,91307
DE918,132765
DE91A,133965
DE91B,119960
DE91C,328074
DE922,216886
DE923,148559
DE925,276594
DE926,70975
DE927,121386
DE928,157781
DE929,1157624
DE931,178936
DE932,198213
DE933,252776
DE934,48424
DE935,183372
DE936,113517
DE937,163455
DE938,139755
DE939,203102
DE93A,92572
DE93B,136792
DE941,77607
DE942,50195
DE943,168210
DE944,164748
DE945,76278
DE946,124071
DE947,189848
DE948,169348
DE949,325657
DE94A,98460
DE94B,136511
DE94C,169809
DE94D,130144
DE94E,357343
DE94F,141598
DE94G,88624
DE94H,56882
DEA11,619294
DEA12,498590
DEA13,583109
DEA14,227020
DEA15,261454
DEA16,170880
DEA17,210829
DEA18,110994
DEA19,159360
DEA1A,354382
DEA1B,310974
DEA1C,485684
DEA1D,451007
DEA1E,298935
DEA1F,459809
DEA22,327258
DEA23,1085664
DEA24,163838
DEA26,263722
DEA27,470089
DEA28,192840
DEA29,254322
DEA2A,272471
DEA2B,283455
DEA2C,599780
DEA2D,555465
DEA31,117383
DEA32,260654
DEA33,314319
DEA34,370676
DEA35,219929
DEA36,615261
DEA37,447614
DEA38,277783
DEA41,333786
DEA42,364083
DEA43,250783
DEA44,140667
DEA45,348391
DEA46,310710
DEA47,306890
DEA51,364628
DEA52,587010
DEA53,188814
DEA54,179111
DEA55,156374
DEA56,324296
DEA57,260475
DEA58,412120
DEA59,134775
DEA5A,278210
DEA5B,301902
DEA5C,394782
DEB11,114024
DEB12,129727
DEB13,128705
DEB14,158080
DEB15,80720
DEB17,214259
DEB18,181941
DEB1A,122308
DEB1B,201597
DEB1C,61587
DEB1D,102937
DEB21,110636
DEB22,112262
DEB23,98561
DEB24,60603
DEB25,148945
DEB31,48561
DEB32,99845
DEB33,46677
DEB34,171061
DEB35,217118
DEB36,53148
DEB37,40403
DEB38,50378
DEB39,83330
DEB3A,34209
DEB3B,129244
DEB3C,132660
DEB3D,75101
DEB3E,129075
DEB3F,106057
DEB3G,70526
DEB3H,110356
DEB3I,154201
DEB3J,210889
DEB3K,95113
DEC01,329708
DEC02,103366
DEC03,132206
DEC04,195201
DEC05,142631
DEC06,87397
DED21,554649
DED2C,300880
DED2D,254894
DED2E,242165
DED2F,245611
DED41,247237
DED42,337696
DED43,306185
DED44,227796
DED45,317531
DED51,587857
DED52,257763
DED53,197673
DEE01,81237
DEE02,239257
DEE03,238697
DEE04,83765
DEE05,159854
DEE06,89928
DEE07,171734
DEE08,180190
DEE09,214446
DEE0A,136249
DEE0B,184582
DEE0C,190560
DEE0D,111982
DEE0E,125840
DEF01,89504
DEF02,247548
DEF03,217198
DEF04,79487
DEF05,133210
DEF06,197264
DEF07,165507
DEF08,200581
DEF09,314391
DEF0A,128647
DEF0B,272775
DEF0C,200025
DEF0D,276032
DEF0E,131347
DEF0F,243196
DEG01,213699
DEG02,94152
DEG03,111407
DEG04,34835
DEG05,65090
DEG06,100380
DEG07,83822
DEG09,102912
DEG0A,75009
DEG0B,122347
DEG0C,135452
DEG0D,69655
DEG0E,63553
DEG0F,108742
DEG0G,81947
DEG0H,56196
DEG0I,106356
DEG0J,83051
DEG0K,80868
DEG0L,98159
DEG0M,90118
DEG0N,42370
DEG0P,123025
